transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
13/1/2017,540,12000,11460,462971
13/1/2017,90,2000,1910,462974
13/1/2017,81,1800,1719,462976
13/1/2017,180,4000,3820,462983
13/1/2017,135,3000,2865,462986
13/1/2017,45,1000,955,462988
13/1/2017,45,1000,955,462991
13/1/2017,90,2000,1910,462992
13/1/2017,45,1000,955,462993
13/1/2017,63,1400,1337,462998
13/1/2017,135,3000,2865,463001
13/1/2017,90,2000,1910,463004
13/1/2017,67.5,1500,1432.5,463006
13/1/2017,90,2000,1910,463008
13/1/2017,180,4000,3820,463016
13/1/2017,90,2000,1910,463017
13/1/2017,207,4600,4393,463024
13/1/2017,67.5,1500,1432.5,463029
13/1/2017,90,2000,1910,463030
13/1/2017,450,10000,9550,463031
13/1/2017,225,5000,4775,463032
13/1/2017,450,10000,9550,463038
13/1/2017,135,3000,2865,463041
13/1/2017,90,2000,1910,463049
13/1/2017,67.5,1500,1432.5,463050
13/1/2017,90,2000,1910,463052
13/1/2017,135,3000,2865,463055
13/1/2017,36,800,764,463061
13/1/2017,90,2000,1910,463066
13/1/2017,90,2000,1910,463092
13/1/2017,225,5000,4775,463100
13/1/2017,31.5,700,668.5,463101
13/1/2017,67.5,1500,1432.5,463108
13/1/2017,270,6000,5730,463123
13/1/2017,112.5,2500,2387.5,463132
13/1/2017,90,2000,1910,463152
13/1/2017,90,2000,1910,463161
13/1/2017,180,4000,3820,463166
13/1/2017,135,3000,2865,463172
13/1/2017,108,2400,2292,463181
13/1/2017,90,2000,1910,463187
13/1/2017,90,2000,1910,463192
13/1/2017,67.5,1500,1432.5,463197
13/1/2017,90,2000,1910,463200
13/1/2017,45,1000,955,463202
13/1/2017,1350,30000,28650,463213
13/1/2017,67.5,1500,1432.5,463214
13/1/2017,112.5,2500,2387.5,463215
13/1/2017,90,2000,1910,463216
13/1/2017,112.5,2500,2387.5,463224
13/1/2017,90,2000,1910,463225
13/1/2017,450,10000,9550,463229
13/1/2017,225,5000,4775,463234
13/1/2017,225,5000,4775,463241
13/1/2017,45,1000,955,463252
13/1/2017,135,3000,2865,463254
13/1/2017,135,3000,2865,463257
13/1/2017,67.5,1500,1432.5,463258
13/1/2017,45,1000,955,463264
13/1/2017,225,5000,4775,463267
13/1/2017,135,3000,2865,463273
13/1/2017,180,4000,3820,463278
13/1/2017,315,7000,6685,463292
13/1/2017,270,6000,5730,463305
13/1/2017,225,5000,4775,463309
13/1/2017,189,4200,4011,463327
13/1/2017,45,1000,955,463339
13/1/2017,90,2000,1910,463342
13/1/2017,45,1000,955,463345
13/1/2017,1170,26000,24830,463346
13/1/2017,315,7000,6685,463354
13/1/2017,225,5000,4775,463355
13/1/2017,112.5,2500,2387.5,463376
13/1/2017,270,6000,5730,463379
13/1/2017,135,3000,2865,463391
13/1/2017,229.5,5100,4870.5,463392
13/1/2017,54,1200,1146,463397
13/1/2017,135,3000,2865,463403
13/1/2017,22.5,500,477.5,463413
13/1/2017,90,2000,1910,463417
13/1/2017,684,15200,14516,463427
13/1/2017,315,7000,6685,463439
13/1/2017,360,8000,7640,463450
13/1/2017,180,4000,3820,463451
13/1/2017,405,9000,8595,463452
13/1/2017,135,3000,2865,463460
13/1/2017,135,3000,2865,463461
13/1/2017,174.15,3870,3695.85,463468
13/1/2017,90,2000,1910,463469
13/1/2017,2475,55000,52525,463475
13/1/2017,144,3200,3056,463476
13/1/2017,180,4000,3820,463478
13/1/2017,45,1000,955,463479
13/1/2017,1440,32000,30560,463481
13/1/2017,301.5,6700,6398.5,463482
13/1/2017,225,5000,4775,463483
13/1/2017,135,3000,2865,463484
13/1/2017,45,1000,955,463486
13/1/2017,202.5,4500,4297.5,463487
13/1/2017,225,5000,4775,463489
13/1/2017,99,2200,2101,463490
13/1/2017,72,1600,1528,463492
14/1/2017,630,14000,13370,463498
14/1/2017,90,2000,1910,463513
14/1/2017,135,3000,2865,463528
14/1/2017,292.5,6500,6207.5,463538
14/1/2017,135,3000,2865,463552
14/1/2017,90,2000,1910,463557
14/1/2017,135,3000,2865,463559
14/1/2017,360,8000,7640,463561
14/1/2017,135,3000,2865,463564
14/1/2017,180,4000,3820,463574
14/1/2017,45,1000,955,463577
14/1/2017,139.5,3100,2960.5,463585
14/1/2017,180,4000,3820,463590
14/1/2017,67.5,1500,1432.5,463594
14/1/2017,58.5,1300,1241.5,463601
14/1/2017,67.5,1500,1432.5,463618
14/1/2017,67.5,1500,1432.5,463623
14/1/2017,112.5,2500,2387.5,463627
14/1/2017,360,8000,7640,463629
14/1/2017,315,7000,6685,463637
14/1/2017,225,5000,4775,463638
14/1/2017,450,10000,9550,463639
14/1/2017,225,5000,4775,463645
14/1/2017,562.5,12500,11937.5,463648
14/1/2017,135,3000,2865,463651
14/1/2017,270,6000,5730,463652
14/1/2017,112.5,2500,2387.5,463658
14/1/2017,270,6000,5730,463678
14/1/2017,450,10000,9550,463681
14/1/2017,90,2000,1910,463689
14/1/2017,135,3000,2865,463695
14/1/2017,45,1000,955,463700
14/1/2017,90,2000,1910,463717
14/1/2017,90,2000,1910,463759
14/1/2017,45,1000,955,463762
14/1/2017,180,4000,3820,463764
14/1/2017,90,2000,1910,463768
14/1/2017,180,4000,3820,463769
14/1/2017,450,10000,9550,463780
15/1/2017,90,2000,1910,463814
16/1/2017,360,8000,7640,463825
16/1/2017,405,9000,8595,463842
16/1/2017,135,3000,2865,463845
16/1/2017,112.5,2500,2387.5,463850
16/1/2017,90,2000,1910,463852
16/1/2017,90,2000,1910,463854
16/1/2017,270,6000,5730,463855
16/1/2017,135,3000,2865,463864
16/1/2017,90,2000,1910,463866
16/1/2017,157.5,3500,3342.5,463867
16/1/2017,67.5,1500,1432.5,463870
16/1/2017,180,4000,3820,463871
16/1/2017,360,8000,7640,463879
16/1/2017,697.5,15500,14802.5,463891
16/1/2017,360,8000,7640,463896
16/1/2017,135,3000,2865,463898
16/1/2017,4.5,100,95.5,463901
16/1/2017,76.5,1700,1623.5,463902
16/1/2017,85.5,1900,1814.5,463909
16/1/2017,112.5,2500,2387.5,463910
16/1/2017,90,2000,1910,463911
16/1/2017,225,5000,4775,463915
16/1/2017,135,3000,2865,463920
16/1/2017,81,1800,1719,463921
16/1/2017,4554,101200,96646,463922
16/1/2017,54,1200,1146,463936
16/1/2017,90,2000,1910,463948
16/1/2017,67.5,1500,1432.5,463961
16/1/2017,225,5000,4775,463969
16/1/2017,45,1000,955,463972
16/1/2017,90,2000,1910,463997
16/1/2017,90,2000,1910,464013
16/1/2017,45,1000,955,464018
16/1/2017,90,2000,1910,464019
16/1/2017,72,1600,1528,464020
16/1/2017,90,2000,1910,464029
16/1/2017,270,6000,5730,464040
16/1/2017,225,5000,4775,464044
16/1/2017,382.5,8500,8117.5,464049
16/1/2017,90,2000,1910,464064
16/1/2017,180,4000,3820,464066
16/1/2017,67.5,1500,1432.5,464074
16/1/2017,63,1400,1337,464075
16/1/2017,126,2800,2674,464076
16/1/2017,90,2000,1910,464096
16/1/2017,112.5,2500,2387.5,464100
16/1/2017,162,3600,3438,464107
16/1/2017,24.75,550,525.25,464112
16/1/2017,225,5000,4775,464114
16/1/2017,67.5,1500,1432.5,464118
16/1/2017,90,2000,1910,464122
16/1/2017,225,5000,4775,464124
16/1/2017,90,2000,1910,464126
16/1/2017,112.5,2500,2387.5,464130
16/1/2017,135,3000,2865,464131
16/1/2017,112.5,2500,2387.5,464142
16/1/2017,135,3000,2865,464144
16/1/2017,45,1000,955,464162
16/1/2017,90,2000,1910,464169
16/1/2017,67.5,1500,1432.5,464171
16/1/2017,31.5,700,668.5,464179
16/1/2017,90,2000,1910,464180
16/1/2017,31.5,700,668.5,464183
16/1/2017,31.5,700,668.5,464187
16/1/2017,135,3000,2865,464188
16/1/2017,135,3000,2865,464199
16/1/2017,90,2000,1910,464205
16/1/2017,180,4000,3820,464218
16/1/2017,67.5,1500,1432.5,464221
16/1/2017,337.5,7500,7162.5,464224
16/1/2017,67.5,1500,1432.5,464225
16/1/2017,45,1000,955,464232
16/1/2017,90,2000,1910,464233
16/1/2017,90,2000,1910,464235
16/1/2017,90,2000,1910,464253
16/1/2017,90,2000,1910,464275
16/1/2017,225,5000,4775,464281
16/1/2017,337.5,7500,7162.5,464282
16/1/2017,67.5,1500,1432.5,464283
16/1/2017,90,2000,1910,464285
16/1/2017,135,3000,2865,464293
16/1/2017,58.5,1300,1241.5,464295
16/1/2017,405,9000,8595,464297
16/1/2017,900,20000,19100,464302
16/1/2017,270,6000,5730,464304
16/1/2017,180,4000,3820,464306
16/1/2017,675,15000,14325,464307
16/1/2017,607.5,13500,12892.5,464309
16/1/2017,162,3600,3438,464310
16/1/2017,225,5000,4775,464311
16/1/2017,135,3000,2865,464314
16/1/2017,20.25,450,429.75,464325
16/1/2017,90,2000,1910,464340
16/1/2017,112.5,2500,2387.5,464342
16/1/2017,180,4000,3820,464355
16/1/2017,112.5,2500,2387.5,464377
16/1/2017,135,3000,2865,464378
16/1/2017,495,11000,10505,464388
16/1/2017,45,1000,955,464394
16/1/2017,225,5000,4775,464395
16/1/2017,1575,35000,33425,464402
16/1/2017,81,1800,1719,464412
16/1/2017,135,3000,2865,464413
16/1/2017,675,15000,14325,464414
16/1/2017,389.25,8650,8260.75,464425
16/1/2017,22.5,500,477.5,464426
16/1/2017,225,5000,4775,464430
16/1/2017,450,10000,9550,464435
16/1/2017,135,3000,2865,464442
16/1/2017,81,1800,1719,464450
16/1/2017,90,2000,1910,464453
16/1/2017,67.5,1500,1432.5,464455
16/1/2017,135,3000,2865,464456
16/1/2017,135,3000,2865,464461
16/1/2017,22.5,500,477.5,464463
16/1/2017,45,1000,955,464466
16/1/2017,225,5000,4775,464471
16/1/2017,74.25,1650,1575.75,464473
16/1/2017,45,1000,955,464481
16/1/2017,45,1000,955,464486
16/1/2017,225,5000,4775,464496
16/1/2017,67.5,1500,1432.5,464501
16/1/2017,4500,100000,95500,464515
16/1/2017,90,2000,1910,464522
16/1/2017,225,5000,4775,464526
16/1/2017,90,2000,1910,464529
16/1/2017,225,5000,4775,464533
16/1/2017,90,2000,1910,464538
16/1/2017,90,2000,1910,464552
16/1/2017,135,3000,2865,464557
16/1/2017,90,2000,1910,464570
16/1/2017,202.5,4500,4297.5,464575
16/1/2017,49.5,1100,1050.5,464576
16/1/2017,135,3000,2865,464588
16/1/2017,22.5,500,477.5,464591
16/1/2017,225,5000,4775,464608
16/1/2017,90,2000,1910,464630
16/1/2017,180,4000,3820,464631
16/1/2017,90,2000,1910,464633
16/1/2017,135,3000,2865,464634
16/1/2017,270,6000,5730,464644
16/1/2017,360,8000,7640,464669
16/1/2017,315,7000,6685,464674
16/1/2017,450,10000,9550,464677
16/1/2017,225,5000,4775,464685
16/1/2017,90,2000,1910,464697
16/1/2017,135,3000,2865,464701
16/1/2017,67.5,1500,1432.5,464707
16/1/2017,225,5000,4775,464713
16/1/2017,225,5000,4775,464721
16/1/2017,90,2000,1910,464722
16/1/2017,67.5,1500,1432.5,464747
16/1/2017,292.5,6500,6207.5,464754
16/1/2017,135,3000,2865,464758
16/1/2017,45,1000,955,464765
16/1/2017,112.5,2500,2387.5,464789
16/1/2017,315,7000,6685,464830
16/1/2017,225,5000,4775,464857
16/1/2017,180,4000,3820,464873
16/1/2017,270,6000,5730,464874
16/1/2017,234,5200,4966,464918
16/1/2017,135,3000,2865,464926
16/1/2017,810,18000,17190,464932
16/1/2017,0.05,1,0.95,464935
16/1/2017,90,2000,1910,464940
16/1/2017,45,1000,955,464945
16/1/2017,45,1000,955,464946
16/1/2017,45,1000,955,464948
16/1/2017,135,3000,2865,464949
16/1/2017,180,4000,3820,464960
16/1/2017,225,5000,4775,464973
16/1/2017,45,1000,955,464993
16/1/2017,180,4000,3820,465000
16/1/2017,135,3000,2865,465002
16/1/2017,157.5,3500,3342.5,465004
16/1/2017,225,5000,4775,465007
16/1/2017,630,14000,13370,465010
16/1/2017,225,5000,4775,465015
16/1/2017,40.5,900,859.5,465038
16/1/2017,67.5,1500,1432.5,465039
17/1/2017,90,2000,1910,465064
17/1/2017,90,2000,1910,465067
17/1/2017,315,7000,6685,465075
17/1/2017,135,3000,2865,465076
17/1/2017,180,4000,3820,465080
17/1/2017,360,8000,7640,465083
17/1/2017,315,7000,6685,465097
17/1/2017,360,8000,7640,465114
17/1/2017,90,2000,1910,465123
17/1/2017,315,7000,6685,465126
17/1/2017,90,2000,1910,465134
17/1/2017,328.5,7300,6971.5,465148
17/1/2017,225,5000,4775,465150
17/1/2017,90,2000,1910,465151
17/1/2017,90,2000,1910,465154
17/1/2017,63,1400,1337,465157
17/1/2017,135,3000,2865,465160
17/1/2017,315,7000,6685,465161
17/1/2017,90,2000,1910,465168
17/1/2017,135,3000,2865,465173
17/1/2017,180,4000,3820,465179
17/1/2017,180,4000,3820,465181
17/1/2017,90,2000,1910,465190
17/1/2017,828,18400,17572,465201
17/1/2017,180,4000,3820,465202
17/1/2017,562.5,12500,11937.5,465203
17/1/2017,225,5000,4775,465207
17/1/2017,450,10000,9550,465211
17/1/2017,360,8000,7640,465212
17/1/2017,148.41,3298,3149.59,465219
17/1/2017,135,3000,2865,465227
17/1/2017,135,3000,2865,465231
17/1/2017,292.5,6500,6207.5,465247
17/1/2017,1260,28000,26740,465261
17/1/2017,180,4000,3820,465271
17/1/2017,360,8000,7640,465274
17/1/2017,225,5000,4775,465279
17/1/2017,90,2000,1910,465281
17/1/2017,135,3000,2865,465288
17/1/2017,238.5,5300,5061.5,465289
17/1/2017,90,2000,1910,465295
17/1/2017,225,5000,4775,465298
17/1/2017,225,5000,4775,465299
17/1/2017,450,10000,9550,465311
17/1/2017,90,2000,1910,465313
17/1/2017,373.5,8300,7926.5,465318
17/1/2017,45,1000,955,465323
17/1/2017,112.5,2500,2387.5,465328
17/1/2017,292.5,6500,6207.5,465331
17/1/2017,90,2000,1910,465333
17/1/2017,22.5,500,477.5,465339
17/1/2017,112.5,2500,2387.5,465342
17/1/2017,180,4000,3820,465358
17/1/2017,90,2000,1910,465361
17/1/2017,45,1000,955,465362
17/1/2017,234,5200,4966,465364
17/1/2017,54,1200,1146,465374
17/1/2017,202.5,4500,4297.5,465380
17/1/2017,135,3000,2865,465383
17/1/2017,261,5800,5539,465388
17/1/2017,112.5,2500,2387.5,465389
17/1/2017,720,16000,15280,465401
17/1/2017,67.5,1500,1432.5,465408
17/1/2017,180,4000,3820,465414
17/1/2017,180,4000,3820,465430
17/1/2017,130.5,2900,2769.5,465444
17/1/2017,315,7000,6685,465450
17/1/2017,90,2000,1910,465461
17/1/2017,180,4000,3820,465463
17/1/2017,225,5000,4775,465470
17/1/2017,225,5000,4775,465471
17/1/2017,135,3000,2865,465472
17/1/2017,225,5000,4775,465474
17/1/2017,270,6000,5730,465475
17/1/2017,180,4000,3820,465481
17/1/2017,225,5000,4775,465483
17/1/2017,162,3600,3438,465484
17/1/2017,135,3000,2865,465487
17/1/2017,2250,50000,47750,465488
17/1/2017,202.5,4500,4297.5,465491
17/1/2017,144,3200,3056,465492
17/1/2017,180,4000,3820,465494
17/1/2017,135,3000,2865,465500
17/1/2017,90,2000,1910,465502
17/1/2017,121.5,2700,2578.5,465503
17/1/2017,135,3000,2865,465504
17/1/2017,135,3000,2865,465506
17/1/2017,112.5,2500,2387.5,465507
17/1/2017,112.5,2500,2387.5,465508
17/1/2017,90,2000,1910,465514
17/1/2017,112.5,2500,2387.5,465516
17/1/2017,27,600,573,465520
17/1/2017,135,3000,2865,465521
17/1/2017,90.9,2020,1929.1,465522
17/1/2017,90,2000,1910,465524
17/1/2017,112.5,2500,2387.5,465525
17/1/2017,180,4000,3820,465526
17/1/2017,202.5,4500,4297.5,465528
17/1/2017,45,1000,955,465529
17/1/2017,45,1000,955,465533
17/1/2017,90,2000,1910,465536
17/1/2017,90,2000,1910,465539
17/1/2017,112.5,2500,2387.5,465540
17/1/2017,67.5,1500,1432.5,465547
17/1/2017,270,6000,5730,465548
17/1/2017,54,1200,1146,465551
17/1/2017,45,1000,955,465560
17/1/2017,126,2800,2674,465562
17/1/2017,225,5000,4775,465566
17/1/2017,45,1000,955,465582
17/1/2017,135,3000,2865,465592
17/1/2017,112.5,2500,2387.5,465598
17/1/2017,135,3000,2865,465610
17/1/2017,135,3000,2865,465613
17/1/2017,225,5000,4775,465614
17/1/2017,135,3000,2865,465618
17/1/2017,45,1000,955,465620
17/1/2017,180,4000,3820,465625
17/1/2017,90,2000,1910,465632
17/1/2017,90,2000,1910,465633
17/1/2017,135,3000,2865,465634
17/1/2017,144,3200,3056,465635
17/1/2017,225,5000,4775,465638
17/1/2017,225,5000,4775,465639
17/1/2017,90,2000,1910,465640
17/1/2017,225,5000,4775,465644
17/1/2017,76.5,1700,1623.5,465659
17/1/2017,45,1000,955,465665
17/1/2017,135,3000,2865,465669
17/1/2017,90,2000,1910,465694
17/1/2017,180,4000,3820,465737
17/1/2017,270,6000,5730,465738
17/1/2017,67.5,1500,1432.5,465741
17/1/2017,315,7000,6685,465743
17/1/2017,450,10000,9550,465747
17/1/2017,22.5,500,477.5,465750
17/1/2017,598.5,13300,12701.5,465753
17/1/2017,90,2000,1910,465757
17/1/2017,495,11000,10505,465770
17/1/2017,450,10000,9550,465771
17/1/2017,90,2000,1910,465781
17/1/2017,90,2000,1910,465783
17/1/2017,135,3000,2865,465787
17/1/2017,247.5,5500,5252.5,465798
17/1/2017,22.5,500,477.5,465803
17/1/2017,112.5,2500,2387.5,465804
17/1/2017,67.5,1500,1432.5,465807
17/1/2017,90,2000,1910,465809
17/1/2017,130.5,2900,2769.5,465811
17/1/2017,225,5000,4775,465827
17/1/2017,900,20000,19100,465829
17/1/2017,67.5,1500,1432.5,465831
17/1/2017,270,6000,5730,465834
17/1/2017,180,4000,3820,465844
17/1/2017,45,1000,955,465846
17/1/2017,90,2000,1910,465849
17/1/2017,90,2000,1910,465850
17/1/2017,45,1000,955,465855
17/1/2017,112.5,2500,2387.5,465859
17/1/2017,157.5,3500,3342.5,465861
17/1/2017,180,4000,3820,465862
17/1/2017,175.5,3900,3724.5,465874
17/1/2017,90,2000,1910,465878
17/1/2017,184.5,4100,3915.5,465882
17/1/2017,270,6000,5730,465884
17/1/2017,90,2000,1910,465885
17/1/2017,270,6000,5730,465888
17/1/2017,31.5,700,668.5,465899
17/1/2017,450,10000,9550,465900
17/1/2017,90,2000,1910,465902
17/1/2017,67.5,1500,1432.5,465904
17/1/2017,90,2000,1910,465907
17/1/2017,4.5,100,95.5,465910
17/1/2017,4.5,100,95.5,465913
17/1/2017,202.5,4500,4297.5,465921
17/1/2017,90,2000,1910,465939
17/1/2017,135,3000,2865,465962
17/1/2017,180,4000,3820,465984
17/1/2017,675,15000,14325,465990
17/1/2017,675,15000,14325,465992
17/1/2017,31.5,700,668.5,465998
17/1/2017,22.5,500,477.5,466002
17/1/2017,22.5,500,477.5,466003
17/1/2017,18,400,382,466005
18/1/2017,225,5000,4775,466015
18/1/2017,225,5000,4775,466024
18/1/2017,112.5,2500,2387.5,466025
18/1/2017,202.5,4500,4297.5,466032
18/1/2017,225,5000,4775,466039
18/1/2017,90,2000,1910,466040
18/1/2017,450,10000,9550,466043
18/1/2017,450,10000,9550,466045
18/1/2017,360,8000,7640,466050
18/1/2017,54,1200,1146,466054
18/1/2017,67.5,1500,1432.5,466059
18/1/2017,67.5,1500,1432.5,466061
18/1/2017,9,200,191,466063
18/1/2017,427.5,9500,9072.5,466069
18/1/2017,90,2000,1910,466080
18/1/2017,135,3000,2865,466082
18/1/2017,45,1000,955,466085
18/1/2017,135,3000,2865,466095
18/1/2017,225,5000,4775,466097
18/1/2017,270,6000,5730,466098
18/1/2017,67.5,1500,1432.5,466101
18/1/2017,135,3000,2865,466112
18/1/2017,90,2000,1910,466118
18/1/2017,67.5,1500,1432.5,466123
18/1/2017,135,3000,2865,466130
18/1/2017,67.5,1500,1432.5,466132
18/1/2017,225,5000,4775,466145
18/1/2017,225,5000,4775,466147
18/1/2017,112.5,2500,2387.5,466153
18/1/2017,180,4000,3820,466156
18/1/2017,90,2000,1910,466159
18/1/2017,22.5,500,477.5,466160
18/1/2017,225,5000,4775,466161
18/1/2017,45,1000,955,466162
18/1/2017,135,3000,2865,466167
18/1/2017,76.5,1700,1623.5,466172
18/1/2017,90,2000,1910,466179
18/1/2017,207,4600,4393,466181
18/1/2017,198,4400,4202,466182
18/1/2017,72,1600,1528,466183
18/1/2017,180,4000,3820,466187
18/1/2017,135,3000,2865,466192
18/1/2017,54,1200,1146,466200
18/1/2017,99,2200,2101,466210
18/1/2017,360,8000,7640,466216
18/1/2017,90,2000,1910,466218
18/1/2017,225,5000,4775,466224
18/1/2017,135,3000,2865,466228
18/1/2017,360,8000,7640,466229
18/1/2017,180,4000,3820,466237
18/1/2017,90,2000,1910,466251
18/1/2017,67.5,1500,1432.5,466259
18/1/2017,90,2000,1910,466261
18/1/2017,211.5,4700,4488.5,466267
18/1/2017,360,8000,7640,466269
18/1/2017,63,1400,1337,466274
18/1/2017,135,3000,2865,466276
18/1/2017,45,1000,955,466281
18/1/2017,90,2000,1910,466282
18/1/2017,315,7000,6685,466286
18/1/2017,315,7000,6685,466288
18/1/2017,135,3000,2865,466290
18/1/2017,90,2000,1910,466292
18/1/2017,45,1000,955,466296
18/1/2017,54,1200,1146,466298
18/1/2017,90,2000,1910,466305
18/1/2017,135,3000,2865,466317
18/1/2017,135,3000,2865,466324
18/1/2017,135,3000,2865,466337
18/1/2017,45,1000,955,466346
18/1/2017,607.5,13500,12892.5,466363
18/1/2017,180,4000,3820,466365
18/1/2017,225,5000,4775,466370
18/1/2017,225,5000,4775,466384
18/1/2017,180,4000,3820,466387
18/1/2017,112.5,2500,2387.5,466391
18/1/2017,67.5,1500,1432.5,466393
18/1/2017,81,1800,1719,466394
18/1/2017,225,5000,4775,466402
18/1/2017,135,3000,2865,466410
18/1/2017,112.5,2500,2387.5,466415
18/1/2017,180,4000,3820,466422
18/1/2017,180,4000,3820,466424
18/1/2017,45,1000,955,466429
18/1/2017,31.5,700,668.5,466430
18/1/2017,180,4000,3820,466432
18/1/2017,153,3400,3247,466440
18/1/2017,166.5,3700,3533.5,466446
18/1/2017,45,1000,955,466454
18/1/2017,90,2000,1910,466455
18/1/2017,135,3000,2865,466462
18/1/2017,225,5000,4775,466467
18/1/2017,135,3000,2865,466474
18/1/2017,45,1000,955,466480
18/1/2017,45,1000,955,466495
18/1/2017,112.5,2500,2387.5,466497
18/1/2017,202.5,4500,4297.5,466499
18/1/2017,270,6000,5730,466503
18/1/2017,315,7000,6685,466510
18/1/2017,450,10000,9550,466511
18/1/2017,211.5,4700,4488.5,466515
18/1/2017,225,5000,4775,466520
18/1/2017,135,3000,2865,466521
18/1/2017,90,2000,1910,466530
18/1/2017,225,5000,4775,466538
18/1/2017,90,2000,1910,466550
18/1/2017,4825.35,107230,102404.65,466555
18/1/2017,428.4,9520,9091.6,466556
18/1/2017,270,6000,5730,466559
18/1/2017,54,1200,1146,466561
18/1/2017,180,4000,3820,466565
18/1/2017,13.5,300,286.5,466566
18/1/2017,90,2000,1910,466568
18/1/2017,1350,30000,28650,466571
18/1/2017,90,2000,1910,466572
18/1/2017,54,1200,1146,466577
18/1/2017,364.5,8100,7735.5,466582
18/1/2017,351,7800,7449,466583
18/1/2017,135,3000,2865,466585
18/1/2017,225,5000,4775,466597
18/1/2017,73.8,1640,1566.2,466604
18/1/2017,90,2000,1910,466606
18/1/2017,450,10000,9550,466611
18/1/2017,405,9000,8595,466616
18/1/2017,225,5000,4775,466617
18/1/2017,292.5,6500,6207.5,466620
18/1/2017,45,1000,955,466628
18/1/2017,225,5000,4775,466631
18/1/2017,270,6000,5730,466636
18/1/2017,225,5000,4775,466643
18/1/2017,103.5,2300,2196.5,466647
18/1/2017,45,1000,955,466651
18/1/2017,135,3000,2865,466654
18/1/2017,225,5000,4775,466657
18/1/2017,45,1000,955,466660
18/1/2017,180,4000,3820,466664
18/1/2017,225,5000,4775,466677
18/1/2017,157.5,3500,3342.5,466678
18/1/2017,121.5,2700,2578.5,466679
18/1/2017,90,2000,1910,466682
18/1/2017,225,5000,4775,466685
18/1/2017,225,5000,4775,466687
18/1/2017,157.5,3500,3342.5,466688
18/1/2017,270,6000,5730,466689
18/1/2017,900,20000,19100,466693
18/1/2017,90,2000,1910,466697
18/1/2017,225,5000,4775,466706
18/1/2017,67.5,1500,1432.5,466708
18/1/2017,22.5,500,477.5,466713
18/1/2017,90,2000,1910,466715
18/1/2017,135,3000,2865,466717
18/1/2017,270,6000,5730,466719
18/1/2017,63,1400,1337,466731
18/1/2017,112.5,2500,2387.5,466732
18/1/2017,90,2000,1910,466748
18/1/2017,90,2000,1910,466757
18/1/2017,90,2000,1910,466766
18/1/2017,225,5000,4775,466772
18/1/2017,225,5000,4775,466773
18/1/2017,225,5000,4775,466778
18/1/2017,112.5,2500,2387.5,466780
18/1/2017,238.5,5300,5061.5,466784
18/1/2017,450,10000,9550,466786
18/1/2017,27,600,573,466791
18/1/2017,202.5,4500,4297.5,466795
18/1/2017,180,4000,3820,466798
18/1/2017,45,1000,955,466800
18/1/2017,135,3000,2865,466801
18/1/2017,135,3000,2865,466803
18/1/2017,72,1600,1528,466804
18/1/2017,180,4000,3820,466808
18/1/2017,157.5,3500,3342.5,466817
18/1/2017,180,4000,3820,466822
18/1/2017,67.5,1500,1432.5,466829
18/1/2017,180,4000,3820,466834
18/1/2017,45,1000,955,466837
18/1/2017,292.5,6500,6207.5,466843
18/1/2017,351,7800,7449,466845
18/1/2017,90,2000,1910,466851
18/1/2017,135,3000,2865,466861
18/1/2017,90,2000,1910,466879
18/1/2017,225,5000,4775,466882
18/1/2017,90,2000,1910,466891
18/1/2017,45,1000,955,466893
18/1/2017,45,1000,955,466894
18/1/2017,90,2000,1910,466897
18/1/2017,157.5,3500,3342.5,466902
18/1/2017,697.5,15500,14802.5,466903
18/1/2017,49.5,1100,1050.5,466904
18/1/2017,135,3000,2865,466905
18/1/2017,45,1000,955,466908
18/1/2017,31.5,700,668.5,466921
18/1/2017,45,1000,955,466922
18/1/2017,180,4000,3820,466936
18/1/2017,225,5000,4775,466947
18/1/2017,112.5,2500,2387.5,466955
19/1/2017,135,3000,2865,466960
19/1/2017,180,4000,3820,466961
19/1/2017,360,8000,7640,466962
19/1/2017,450,10000,9550,466969
19/1/2017,90,2000,1910,466972
19/1/2017,112.5,2500,2387.5,466974
19/1/2017,180,4000,3820,466988
19/1/2017,135,3000,2865,466997
19/1/2017,135,3000,2865,467007
19/1/2017,180,4000,3820,467011
19/1/2017,225,5000,4775,467018
19/1/2017,279,6200,5921,467020
19/1/2017,405,9000,8595,467022
19/1/2017,135,3000,2865,467027
19/1/2017,112.5,2500,2387.5,467029
19/1/2017,67.5,1500,1432.5,467031
19/1/2017,90,2000,1910,467033
19/1/2017,90,2000,1910,467041
19/1/2017,76.5,1700,1623.5,467064
19/1/2017,166.5,3700,3533.5,467066
19/1/2017,45,1000,955,467070
19/1/2017,180,4000,3820,467071
19/1/2017,67.5,1500,1432.5,467076
19/1/2017,90,2000,1910,467082
19/1/2017,814.5,18100,17285.5,467085
19/1/2017,292.5,6500,6207.5,467087
19/1/2017,135,3000,2865,467106
19/1/2017,450,10000,9550,467111
19/1/2017,225,5000,4775,467112
19/1/2017,225,5000,4775,467116
19/1/2017,90,2000,1910,467123
19/1/2017,90,2000,1910,467127
19/1/2017,76.5,1700,1623.5,467128
19/1/2017,90,2000,1910,467138
19/1/2017,67.5,1500,1432.5,467139
19/1/2017,67.5,1500,1432.5,467140
19/1/2017,45,1000,955,467141
19/1/2017,135,3000,2865,467142
19/1/2017,270,6000,5730,467144
19/1/2017,135,3000,2865,467147
